siGrupoParametro,siCodigoParametro,vDescCodigoParametro,bActivo,vUsuarioIngreso,sFechaIngreso,sFechaActualiza,vUsuarioActualiza,vEstacionIngresa,vEstacionActualiza
12,421,DESTORNILLADOR PLANO LARGO 6 PUL GRUESO,1,susana,2010-12-16 09:16:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,422,DESTORNILLADOR PLANO CORTO 4 PUL GRUESO,1,susana,2010-12-16 09:16:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,423,DESTORNILLADOR ESTRELLA CORTO 2 pt GRUESO,1,susana,2010-12-16 09:16:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,424,DESTORNILLADOR ESTRELLA CORTO 1 pt FINO,1,susana,2010-12-16 09:16:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,425,DESTORNILLADOR PLANO CORTO 3 PUL FINO,1,susana,2010-12-16 09:16:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,426,DESTORNILLADOR PLANO PEQUEÑO 1 PUL GRUESO,1,susana,2010-12-16 09:16:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,427,DESTORNILLADOR ESTRELLA PEQUEÑO 2 pt GRUESO,1,susana,2010-12-16 09:16:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,428,DESTORNILLADOR EN Z ESTRELLA/PLANO,1,susana,2010-12-16 09:16:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,429,DESTORNILLADOR EN Z ESTRELLA/ESTRELLA,1,susana,2010-12-16 09:16:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,430,MARTILLLO/BOLA 12 oz,1,susana,2010-12-16 09:16:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,431,CAJA DE HERRAMIENTAS,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,432,LLAVE BOCA BOCA 13-12,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,433,LLAVE BOCA BOCA 14-15,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,434,LLAVE BOCA BOCA 3/8-5/16,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,435,LLAVE FRANCESA 10 PUL 25mm,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,436,ALICATE DE CORTE,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,437,PLAYO,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,438,PINZA PELA CABLES,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,439,PLAYO PRESION,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,440,PLAYO PICO LORO,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,441,DESTORNILLADOR PLANO LARGO FINO,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,442,DESTORNILLADOR PLANO CORTO FINO,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,443,CEPILLO MADERA,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,444,NIVEL DE ALUMINIO 18 PUL 450mm,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,445,CINCEL,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,446,COMBO 2LBS,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,447,MARTILLO/SACA CLAVOS 28oz,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,448,ESCUADRA,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,449,LLAVE DE TUBO 12 PUL,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,450,SERRUCHO,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,451,ESPATULA 3 PUL 8 cm,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,452,ESPATULA 4 PUL 10 cm,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,453,LIMA REDONDA,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,454,BAILEJO,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,455,FORMON 5/8,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,456,LLAVES HEXAGONALES x9,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,457,FLEXOMETRO 5m 16 PUL,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,458,RASTRILLO DE JARDINERIA,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,459,PALA DE JARDINERIA,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,460,PALA DE JARDINERIA NUMERADA,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,461,TALADRO PROFESIONAL,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,462,TALADRO SUPER HOBBY 3/8 PUL,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,463,PISTOLA ,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,464,PALA CUADRADA,1,susana,2010-12-17 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,465,ARCO PARA SIERRA,1,SUSANA,2010-12-17 12:06:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,466,DESTORNILLADOR MANUAL PARA PILAR ESFERICO PR 262,1,susana,2010-12-30 09:11:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,467,MAQUINA LIMPIADORA A VAPOR,1,susana,2010-12-30 11:39:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,468,LLAVE DE TUBO 8 PULGADAS,1,susana,2011-01-13 09:26:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,469,ORGANIZADOR,1,susana,2011-01-17 09:19:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,470,PRENSA ,1,susana,2011-01-17 09:19:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,471,PISTOLA DE SILICON,1,susana,2011-01-20 09:08:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,472,REMACHADORA,1,susana,2011-01-20 09:08:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,473,ESTACION DE TRABAJO,1,susana,2011-04-05 09:29:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,474,GALONERA,1,susana,2011-04-26 09:43:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,475,VENTILADOR,1,susana,2011-04-26 09:43:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,476,PEN DRIVE,1,susana,2011-04-29 09:12:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,477,MACETERO,1,susana,2011-06-14 09:28:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,478,EQUIPO ODONTOLOGIO,1,susana,2011-09-01 11:10:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,479,KIT EYECTORES,1,susana,2011-09-16 10:50:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,480,PORTA CPU,1,susana,2011-09-19 11:12:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,481,LIBRO IMPLANTOLOGIA ORAL,1,SUSANA,2011-10-04 11:47:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,482,JUEGO DE DADOS,1,susana,2011-10-17 09:22:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,483,PORTA LAMPARA,1,susana,2011-10-17 09:22:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,484,MICRO PARA MOTOR DE IMPLANTE,1,susana,2011-11-28 11:33:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,485,MOTOR DE IMPLANTE,1,susana,2011-11-28 11:33:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,486,PIEZA DE MANO,1,susana,2011-11-28 11:33:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,487,COMPUTADOR PORTATIL,1,susana,2011-12-02 09:08:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,488,MALETIN PORTABLE,1,susana,2011-12-02 09:08:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,489,PINZA HOOK CRIMPING,1,susana,2012-04-16 10:18:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,490,LETREROS,1,susana,2012-07-06 08:44:00,2025-07-22 17:01:00,dometuarez,192.168.0.151,192.168.0.111
12,491,RADIOVISIOGRAFO,1,susana,2012-10-01 09:13:00,2025-07-22 17:01:00,dometuarez,192.168.0.151,192.168.0.111
12,492,CURETA PARA IMPLANTES,1,SUSANA,2012-10-11 08:52:00,2025-07-22 17:01:00,dometuarez,192.168.0.151,192.168.0.111
12,493,PORTA CURETA PARA IMPLANTES,1,SUSANA,2012-10-11 08:52:00,2025-07-22 17:01:00,dometuarez,192.168.0.151,192.168.0.111
12,494,OPTIVISOR,1,susana,2012-11-08 08:55:00,2025-07-22 17:01:00,dometuarez,192.168.0.158,192.168.0.111
12,495,CREDENZA,1,susana,2012-11-08 08:55:00,2025-07-22 17:01:00,dometuarez,192.168.0.158,192.168.0.111
12,496,ESTANTERIA,1,susana,2012-11-08 08:55:00,2025-07-22 17:01:00,dometuarez,192.168.0.158,192.168.0.111
12,497,CAJONERA,1,SUSANA,2012-11-13 09:38:00,2025-07-22 17:01:00,dometuarez,192.168.0.158,192.168.0.111
12,498,LLAVE AJUSTABLE 6,1,susana,2012-11-15 08:53:00,2025-07-22 17:01:00,dometuarez,192.168.0.158,192.168.0.111
12,499,DESTORNILLADOR PLANO 4,1,susana,2012-11-15 08:53:00,2025-07-22 17:01:00,dometuarez,192.168.0.158,192.168.0.111
12,500,DESTORNILLADOR ESTRELLA 3,1,susana,2012-11-15 08:53:00,2025-07-22 17:01:00,dometuarez,192.168.0.158,192.168.0.111
12,501,RETRACTOR MINESSOTA,1,susana,2013-05-03 09:28:00,2025-07-22 17:01:00,dometuarez,192.168.0.151,192.168.0.111
12,502,LLAVE BOCA BOCA 10-11,1,susana,2013-05-30 11:11:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,503,CAJA PORTA INSTRUMENTAL,1,susana,2013-06-06 08:44:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,504,PROLONGADOR,1,susana,2013-07-02 08:46:00,2025-07-22 17:01:00,dometuarez,192.168.0.169,192.168.0.111
12,505,PUNTA TORQUIMETRO,1,susana,2013-07-03 10:08:00,2025-07-22 17:01:00,dometuarez,192.168.0.169,192.168.0.111
12,506,ANALOGO,1,susana,2013-07-09 09:10:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,507,CICATRIZACION,1,susana,2013-07-09 09:10:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,508,MUÑON,1,susana,2013-07-09 09:10:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,509,MAQUETA DE IMPLANTES PARA PROTESIS INFERIOR,1,susana,2013-08-28 10:20:00,2025-07-22 17:01:00,dometuarez,192.168.0.171,192.168.0.111
12,510,MACRO IMPLANTE,1,susana,2013-10-10 08:48:00,2025-07-22 17:01:00,dometuarez,192.168.0.179,192.168.0.111
12,511,ESTABILIZADOR DE VOLTAJE,1,SUSANA,2014-01-28 11:34:00,2025-07-22 17:01:00,dometuarez,192.168.0.150,192.168.0.111
12,512,SILLA DE RUEDAS,1,susana,2014-04-21 09:05:00,2025-07-22 17:01:00,dometuarez,192.168.0.106,192.168.0.111
12,513,RENOVATOR PULIDOR,1,susana,2014-04-21 09:05:00,2025-07-22 17:01:00,dometuarez,192.168.0.106,192.168.0.111
12,514,PAINT ZOOM (SOPLETE),1,susana,2014-04-21 09:05:00,2025-07-22 17:01:00,dometuarez,192.168.0.106,192.168.0.111
12,515,PRENSA ,1,susana,2014-04-21 09:05:00,2025-07-22 17:01:00,dometuarez,192.168.0.106,192.168.0.111
12,516,KIT DE SUCCION,1,susana,2014-05-07 09:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.108,192.168.0.111
12,517,TRANSFER,1,susana,2014-07-07 08:58:00,2025-07-22 17:01:00,dometuarez,192.168.0.114,192.168.0.111
12,518,MONTURA,1,susana,2014-07-07 08:58:00,2025-07-22 17:01:00,dometuarez,192.168.0.114,192.168.0.111
12,519,COPING,1,susana,2014-12-04 09:13:00,2025-07-22 17:01:00,dometuarez,192.168.0.107,192.168.0.111
12,520,CORTA PERNOS,1,susana,2014-12-10 09:19:00,2025-07-22 17:01:00,dometuarez,192.168.0.111,192.168.0.111
12,521,MASO DE GOMA,1,susana,2015-02-27 09:23:00,2025-07-22 17:01:00,dometuarez,192.168.0.102,192.168.0.111
12,522,MATAMOSCAS,1,susana,2015-03-18 08:56:00,2025-07-22 17:01:00,dometuarez,192.168.0.106,192.168.0.111
12,523,REPLICAS,1,SUSANA,2015-03-25 09:01:00,2025-07-22 17:01:00,dometuarez,192.168.0.106,192.168.0.111
12,524,MEDIDAS DE IMPLANTE,1,susana,2015-04-10 08:48:00,2025-07-22 17:01:00,dometuarez,192.168.0.105,192.168.0.111
12,525,TORNILLO,1,susana,2015-04-10 08:48:00,2025-07-22 17:01:00,dometuarez,192.168.0.105,192.168.0.111
12,526,ELEVADOR,1,susana,2015-04-14 08:46:00,2025-07-22 17:01:00,dometuarez,192.168.0.104,192.168.0.111
12,527,FRESA,1,susana,2015-04-24 09:30:00,2025-07-22 17:01:00,dometuarez,192.168.0.108,192.168.0.111
12,528,EXTENSOR,1,susana,2015-04-24 09:30:00,2025-07-22 17:01:00,dometuarez,192.168.0.108,192.168.0.111
12,529,GUIA DE PROFUNDIDAD,1,susana,2015-04-24 09:30:00,2025-07-22 17:01:00,dometuarez,192.168.0.108,192.168.0.111
12,530,LENTE,1,susana,2015-06-16 09:38:00,2025-07-22 17:01:00,dometuarez,192.168.0.120,192.168.0.111
12,531,MALETIN,1,susana,2015-06-16 09:38:00,2025-07-22 17:01:00,dometuarez,192.168.0.120,192.168.0.111
12,532,SUJETADOR,1,susana,2015-06-16 09:38:00,2025-07-22 17:01:00,dometuarez,192.168.0.120,192.168.0.111
12,533,PORTA MEMORIA,1,susana,2015-06-16 09:38:00,2025-07-22 17:01:00,dometuarez,192.168.0.120,192.168.0.111
12,534,CONTROL REMOTO,1,susana,2015-06-16 09:38:00,2025-07-22 17:01:00,dometuarez,192.168.0.120,192.168.0.111
12,535,MINI TRIPODE,1,susana,2015-06-16 09:38:00,2025-07-22 17:01:00,dometuarez,192.168.0.120,192.168.0.111
12,536,CARGADOR,1,susana,2015-06-16 09:38:00,2025-07-22 17:01:00,dometuarez,192.168.0.120,192.168.0.111
12,537,XITPRO,1,susana,2015-06-16 09:38:00,2025-07-22 17:01:00,dometuarez,192.168.0.120,192.168.0.111
12,538,LIMPIADOR,1,susana,2015-06-16 09:38:00,2025-07-22 17:01:00,dometuarez,192.168.0.120,192.168.0.111
12,539,TRIPODE,1,susana,2015-06-16 09:38:00,2025-07-22 17:01:00,dometuarez,192.168.0.120,192.168.0.111
12,540,CASCO,1,susana,2015-07-21 10:02:00,2025-07-22 17:01:00,dometuarez,192.168.0.105,192.168.0.111
12,541,AUDIFONO,1,susana,2015-08-04 08:58:00,2025-07-22 17:01:00,dometuarez,192.168.0.119,192.168.0.111
12,542,EYECTORES QUIRURGICOS,1,susana,2015-09-22 09:31:00,2025-07-22 17:01:00,dometuarez,192.168.0.102,192.168.0.111
12,543,MACRO RING FLASH,1,susana,2015-10-13 09:03:00,2025-07-22 17:01:00,dometuarez,192.168.0.119,192.168.0.111
12,544,TANQUE DE OXIGENO,1,susana,2015-10-13 09:03:00,2025-07-22 17:01:00,dometuarez,192.168.0.119,192.168.0.111
12,545,PORTA TANQUE,1,susana,2015-10-13 09:03:00,2025-07-22 17:01:00,dometuarez,192.168.0.119,192.168.0.111
12,546,AMOLADORA,1,susana,2016-01-05 08:52:00,2025-07-22 17:01:00,dometuarez,192.168.0.104,192.168.0.111
12,547,DESTILADOR DE AGUA,1,susana,2016-03-01 09:09:00,2025-07-22 17:01:00,dometuarez,192.168.0.105,192.168.0.111
12,548,CUCHILLA,1,susana,2016-03-08 08:57:00,2025-07-22 17:01:00,dometuarez,192.168.0.101,192.168.0.111
12,549,REGADERA,1,susana,2016-03-08 08:57:00,2025-07-22 17:01:00,dometuarez,192.168.0.101,192.168.0.111
12,550,BASE,1,susana,2016-03-08 08:57:00,2025-07-22 17:01:00,dometuarez,192.168.0.101,192.168.0.111
12,551,LEGRA,1,susana,2016-05-06 09:26:00,2025-07-22 17:01:00,dometuarez,192.168.0.105,192.168.0.111
12,552,COLOCADOR DE LIGADURA,1,susana,2016-06-15 08:39:00,2025-07-22 17:01:00,dometuarez,192.168.0.111,192.168.0.111
12,553,ALICATE,1,SUSANA,2016-08-16 09:06:00,2025-07-22 17:01:00,dometuarez,192.168.0.107,192.168.0.111
12,554,LAVADORA,1,susana,2016-08-30 09:51:00,2025-07-22 17:01:00,dometuarez,192.168.0.123,192.168.0.111
12,555,SELLADORA,1,susana,2017-01-24 09:40:00,2025-07-22 17:01:00,dometuarez,192.168.0.105,192.168.0.111
12,556,KIT DE PRUEBA DE DIABETES,1,susana,2018-01-09 09:15:00,2025-07-22 17:01:00,dometuarez,192.168.0.112,192.168.0.111
12,557,UNIDAD DE DVD,1,susana,2018-07-30 09:03:00,2025-07-22 17:01:00,dometuarez,192.168.0.100,192.168.0.111
12,558,ESTETOSCOPIO,1,susana,2019-05-06 09:08:00,2025-07-22 17:01:00,dometuarez,192.168.0.121,192.168.0.111
12,559,TALADRO,1,susana,2019-10-03 09:11:00,2025-07-22 17:01:00,dometuarez,192.168.0.116,192.168.0.111
12,560,CALADORA,1,susana,2019-10-04 09:09:00,2025-07-22 17:01:00,dometuarez,192.168.0.104,192.168.0.111
12,561,TERMOMETRO,1,susana,2020-06-09 09:09:00,2025-07-22 17:01:00,dometuarez,192.168.0.109,192.168.0.111
12,562,CARPA,1,susana,2020-08-28 09:55:00,2025-07-22 17:01:00,dometuarez,192.168.0.101,192.168.0.111
12,563,OXIMETRO,1,susana,2021-05-19 09:44:00,2025-07-22 17:01:00,dometuarez,192.168.0.101,192.168.0.111
12,564,OZONO,1,susana,2021-09-13 09:49:00,2025-07-22 17:01:00,dometuarez,192.168.0.119,192.168.0.111
12,565,CENTRIFUGA,1,susana,2021-09-13 09:49:00,2025-07-22 17:01:00,dometuarez,192.168.0.119,192.168.0.111
12,566,EQUIPO DE AIRE ACONDICIONADO,1,susana,2022-01-18 09:40:00,2025-07-22 17:01:00,dometuarez,192.168.0.102,192.168.0.111
12,567,MICROONDAS,1,susana,2022-01-18 09:40:00,2025-07-22 17:01:00,dometuarez,192.168.0.102,192.168.0.111
12,568,GRABADOR ELECTRICO,1,susana,2022-09-21 10:57:00,2025-07-22 17:01:00,dometuarez,192.168.0.102,192.168.0.111
12,569,PISTOLA DE CALOR,1,susana,2022-09-21 10:57:00,2025-07-22 17:01:00,dometuarez,192.168.0.102,192.168.0.111
12,570,LECTOR DE CD,1,susana,2022-10-11 09:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.102,192.168.0.111
12,571,RELOJ BIOMETRICO,1,susana,2022-10-25 10:05:00,2025-07-22 17:01:00,dometuarez,192.168.0.102,192.168.0.111
12,572,JERINGA TRIPLE,1,susana,2023-04-24 10:00:00,2025-07-22 17:01:00,dometuarez,192.168.0.104,192.168.0.111
12,573,TORQUIMETRO,1,susana,2023-08-08 09:53:00,2025-07-22 17:01:00,dometuarez,192.168.0.102,192.168.0.111
12,574,SCANNER,1,susana,2023-10-10 09:21:00,2025-07-22 17:01:00,dometuarez,192.168.0.108,192.168.0.111
12,575,PUNTA DE SCANER,1,susana,2023-10-10 09:21:00,2025-07-22 17:01:00,dometuarez,192.168.0.108,192.168.0.111
12,576,CABLE USB,1,susana,2023-10-10 09:21:00,2025-07-22 17:01:00,dometuarez,192.168.0.108,192.168.0.111
12,577,ADAPTADOR,1,susana,2023-10-10 09:21:00,2025-07-22 17:01:00,dometuarez,192.168.0.108,192.168.0.111
12,578,USB RECEPTOR,1,susana,2023-10-10 09:21:00,2025-07-22 17:01:00,dometuarez,192.168.0.108,192.168.0.111
12,579,CARRITO DE LIMPIEZA,1,susana,2023-10-10 09:21:00,2025-07-22 17:01:00,dometuarez,192.168.0.108,192.168.0.111
12,580,ENDO RH PLUS DIGITAL,1,susana,2024-05-29 11:01:00,2025-07-22 17:01:00,dometuarez,192.168.0.128,192.168.0.111
12,581,CUBETA EDENTULO SUPERIOR,1,susana,2024-09-18 09:30:00,2025-07-22 17:01:00,dometuarez,192.168.0.116,192.168.0.111
12,582,CUBETA EDENTULO INFERIOR,1,susana,2024-09-18 09:30:00,2025-07-22 17:01:00,dometuarez,192.168.0.116,192.168.0.111
12,583,PLANO DE FOX,1,SUSANA,2024-11-25 16:08:00,2025-07-22 17:01:00,dometuarez,192.168.0.105,192.168.0.111
12,584,DATAFAST,1,susana,2024-12-19 09:51:00,2025-07-22 17:01:00,dometuarez,192.168.0.105,192.168.0.111
12,585,SARTÉN ELÉCTRICO CUADRADO,1,dometuarez,2025-04-17 15:55:00,2025-07-22 17:01:00,dometuarez,192.168.0.116,192.168.0.111
12,586,CALIBRADOR PIE DE REY,1,abcedeño,2025-05-10 11:54:00,2025-07-22 17:01:00,dometuarez,192.168.0.116,192.168.0.111
12,587,CURETA GRACEY,1,abcedeño,2025-05-27 18:06:00,2025-07-22 17:01:00,dometuarez,192.168.0.116,192.168.0.111
12,588,MANGO PARA BISTURI,1,abcedeño,2025-05-27 18:06:00,2025-07-22 17:01:00,dometuarez,192.168.0.116,192.168.0.111
12,589,ESPONJERO DE LIMAS,1,dometuarez,2025-07-22 16:25:00,2025-07-22 17:01:00,dometuarez,192.168.0.111,192.168.0.111
12,590,MAQUINA DE CURADO,1,dometuarez,2025-07-22 16:25:00,2025-07-22 16:25:00,dometuarez,192.168.0.111,192.168.0.111
13,1,3M,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,2,A. STAINLESS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,3,ACE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,4,ADAM TERM,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,5,AEGOUVER,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,6,ALPHINE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,7,AMERICAN,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,8,AMERICAN CP,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,9,AMERICAN EAGLES,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,10,AOPEN,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,11,ARAIN STAINLESS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,12,ART M3 ,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,13,ARTESCO,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,14,ATR,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,15,AURORA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,16,AXE-BRAND,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,17,BALDOR,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,18,BALSHI PACKER,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,19,BELL/EQUIPMENT,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,20,BELLSOUTH,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,21,BLAZER,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,22,BONART,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,23,BUFALO,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,24,BUFFALO,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,25,CADCO,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,26,CAMPBELL,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,27,CANON,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,28,CARIOCA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,29,CDP,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,30,CLON,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,31,COLGATE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
